Post_ID,Platform,Hashtag,Content_Type,Region,Views,Likes,Shares,Comments,Engagement_Level,Engagement_Score,Log_Views,Hashtag_Length,Index,Trend_Prediction
Post_3426,TikTok,#Tech,Live Stream,Brazil,1.4193430357303296,-0.33873266891445686,-0.34034362732411244,1.2135765745742264,Low,0.4884608285164967,0.8834960304744669,5,3425,-0.007909197504870395
Post_3427,Instagram,#Gaming,Post,India,-0.02316345361615287,-0.9923572468540849,0.7990253495079248,0.6349897129273172,High,0.10462359049125106,0.0,7,3426,-0.00791774336927328
Post_3428,TikTok,#Dance,Shorts,Canada,1.4935955833064383,1.6295474383138406,0.8561073430020466,0.5737283983168325,Low,1.1382446907347894,0.913725678257695,6,3427,-0.007926289233676165
Post_3429,YouTube,#Fitness,Live Stream,India,1.180931097603552,-1.199389286349023,1.5945948814977289,-0.32796813981851874,Low,0.3120421382334348,0.77975189460837,8,3428,-0.00793483509807905
Post_3430,Instagram,#Gaming,Post,UK,1.3771891600452109,0.3153699630618873,-0.6491850821783847,0.6046741138115003,Low,0.41201203868505343,0.8659187645324515,7,3429,-0.007943380962481934
Post_3431,Instagram,#Gaming,Reel,Australia,-1.3572773951527055,1.4155801511268324,1.6311356151268772,0.31503061833312856,Medium,0.5011172473585331,0.0,7,3430,-0.007951926826884823
Post_3432,TikTok,#Viral,Post,Brazil,-0.60789472814398,-1.1191108497775804,1.1921995144611075,0.5356413638618569,Medium,0.00020882510035097335,0.0,6,3431,-0.007960472691287707
Post_3433,YouTube,#Fitness,Tweet,Brazil,0.14571449583640855,-0.23480095000462592,-0.3592333286069774,1.4318068804495188,Low,0.245871774418581,0.1360284562214546,8,3432,-0.007969018555690592
Post_3434,YouTube,#Fitness,Shorts,Germany,0.6644222634289677,0.7687661111305657,-1.3043721346889738,-0.3339192389521087,Low,-0.05127574977038725,0.5094780742862673,8,3433,-0.007977564420093477
Post_3435,Instagram,#Challenge,Reel,Canada,0.163583485160349,-0.924716064818442,-1.0824439502181566,0.5260495923171296,High,-0.32938173438978,0.1515044546543369,10,3434,-0.007986110284496362
Post_3436,YouTube,#Dance,Shorts,Germany,-0.5514714260032975,0.8301371641339176,1.58943376092864,0.08188755815836969,High,0.48749676430440747,0.0,6,3435,-0.007994656148899246
Post_3437,YouTube,#Gaming,Live Stream,India,0.2769899300782007,-1.372971399912579,-0.6211774012234629,0.8633718937952041,Low,-0.21344674431565921,0.24450569141101053,7,3436,-0.008003202013302135
Post_3438,TikTok,#Viral,Video,Japan,-1.5721849346599914,1.6215937276739842,0.2006794381982332,-0.24458273901727615,Low,0.0013763730487374656,0.0,6,3437,-0.00801174787770502
Post_3439,TikTok,#Fashion,Video,USA,1.2670156748861638,-0.4262789125078589,1.1562093003593286,1.6132803975585204,High,0.9025566150740385,0.8184642858756227,8,3438,-0.008020293742107904
Post_3440,TikTok,#Tech,Reel,USA,0.45350761423845903,-0.18906018550607892,-0.022521822679625898,-1.6711662207352602,Medium,-0.3573101536706265,0.3739796795572238,5,3439,-0.008028839606510789
Post_3441,TikTok,#Challenge,Shorts,USA,1.1187812493195184,0.981354662762407,-1.0485869992849344,-0.6675308550880625,High,0.09600451442723212,0.7508410409792244,10,3440,-0.008037385470913674
Post_3442,TikTok,#Education,Reel,USA,1.6873669117581218,1.5993053242520172,-0.7883288927210179,-0.05855838139435293,High,0.609946240473692,0.9885618710212856,10,3441,-0.008045931335316558
Post_3443,YouTube,#Music,Shorts,Germany,1.165006817858986,1.24580861321826,1.3323067341766375,-0.9487727988484248,Medium,0.6985873416013648,0.7724235105760472,6,3442,-0.008054477199719447
Post_3444,YouTube,#Tech,Tweet,Japan,1.5126514073701518,0.5505379075293488,1.148914916621683,1.1934128504510042,High,1.101379270493047,0.9213385332093958,5,3443,-0.008063023064122331
Post_3445,YouTube,#Viral,Tweet,Brazil,0.3007944635799213,1.0163218906364102,-1.4667409877925066,-0.7129692472962963,High,-0.21564847021811784,0.26297520363685445,6,3444,-0.008071568928525216
Post_3446,Instagram,#Education,Live Stream,Germany,-1.0740131083585767,1.195377376504397,-1.6047149443394797,1.0687898333005323,Low,-0.10364021072328178,0.0,10,3445,-0.008080114792928101
Post_3447,TikTok,#Tech,Shorts,Canada,-0.3019921854041895,0.8081328218062312,-0.9448140683757895,0.7298572344098392,High,0.07279595060902286,0.0,5,3446,-0.008088660657330986
Post_3448,Twitter,#Comedy,Video,USA,-0.7123039789895329,-0.3316727114736784,1.1383518231902814,1.0714503246779021,Medium,0.29145636435124306,0.0,7,3447,-0.00809720652173387
Post_3449,TikTok,#Dance,Shorts,Brazil,0.12468381165720636,0.26719735846352355,-0.5981932109557876,-0.7448951438247318,Low,-0.23780179616494734,0.11750193984795278,6,3448,-0.008105752386136759
Post_3450,Twitter,#Viral,Video,Brazil,0.9221983833751736,0.5230186229809956,1.153043813076954,1.038404221253732,High,0.9091662601717138,0.6534695223782746,6,3449,-0.008114298250539644
Post_3451,TikTok,#Tech,Shorts,Canada,0.6464552848626557,-1.4829169000379112,-0.023209972088837735,1.265596182294901,Low,0.10148114875770192,0.498624664775044,5,3450,-0.008122844114942528
Post_3452,TikTok,#Tech,Video,USA,-1.6801005558077493,-1.0236524654605583,0.896536120793242,0.3729313122564095,Medium,-0.3585713970546641,0.0,5,3451,-0.008131389979345413
Post_3453,Instagram,#Fashion,Post,India,1.0654339871019545,-1.391075098433437,1.4412063781844104,-1.1542607512847363,High,-0.009673871107952092,0.7253403675772935,8,3452,-0.008139935843748298
Post_3454,TikTok,#Viral,Live Stream,Australia,-1.2258464115541416,-0.8638923490455331,0.5672566284853783,0.768154307657765,Low,-0.18858195611413286,0.0,6,3453,-0.008148481708151183
Post_3455,Instagram,#Challenge,Post,Brazil,0.5203602609168712,-1.2875036521309862,-1.006128180736564,-0.7376137990024569,Low,-0.627721342738284,0.41894732053596034,10,3454,-0.00815702757255407
Post_3456,Instagram,#Fitness,Tweet,India,-1.6730117536235962,0.40325569430455144,1.3062602790379694,-1.5354811604894094,Low,-0.37474423519262123,0.0,8,3455,-0.008165573436956956
Post_3457,YouTube,#Education,Reel,Australia,1.024649219852209,-0.6633313598446942,-0.699144729287164,-0.11239832532059604,High,-0.11255629865006128,0.7053964607890189,10,3456,-0.00817411930135984
Post_3458,YouTube,#Education,Tweet,Germany,-1.1824241576338497,0.6765086103637296,-1.072465783784585,-0.5457783681079107,High,-0.531039924790654,0.0,10,3457,-0.008182665165762725
Post_3459,Instagram,#Tech,Post,Germany,-1.621463930220492,-1.4628178455377165,1.03654011809739,-0.08894399344115334,Low,-0.534171412775493,0.0,5,3458,-0.00819121103016561
Post_3460,YouTube,#Comedy,Post,Brazil,1.6946249680881897,0.15926107095627362,0.4904247469468769,-0.639175618039781,Medium,0.4262837919878898,0.9912590362686957,7,3459,-0.008199756894568498
Post_3461,YouTube,#Music,Reel,Canada,0.6384537437215869,1.1498098199901674,1.1574135618254493,0.037359334052920246,Medium,0.745759114897531,0.4937529578895044,6,3460,-0.008208302758971383
Post_3462,TikTok,#Music,Post,USA,1.3360747926165792,-0.12811868830383422,0.6578514982081166,1.246552665067413,Medium,0.7780900668970686,0.8484720818406692,6,3461,-0.008216848623374268
Post_3463,Twitter,#Dance,Video,India,0.5937727049185215,-0.10695267262024422,-0.633736127941579,-0.14285395029837988,Low,-0.07244251148542039,0.4661039760465088,6,3462,-0.008225394487777152
Post_3464,Instagram,#Comedy,Shorts,Brazil,-1.5814219625422907,0.43010293187375315,-0.5109702733381873,0.320211575225901,Medium,-0.33551943219520597,0.0,7,3463,-0.008233940352180037
Post_3465,TikTok,#Challenge,Live Stream,Canada,-1.083912762795934,-0.9729163826942965,0.15254338702386525,-1.6940604491668356,Medium,-0.8995865519083002,0.0,10,3464,-0.008242486216582922
Post_3466,Instagram,#Fashion,Tweet,Canada,-0.6353632370230489,-0.24092558433009026,1.584031788066327,-0.020401334008393893,High,0.1718354081761985,0.0,8,3465,-0.00825103208098581
Post_3467,TikTok,#Dance,Post,UK,-1.2278760908262019,0.8996074224839526,0.3491132657652263,0.19334814428396013,High,0.0535481854267343,0.0,6,3466,-0.008259577945388695
Post_3468,YouTube,#Gaming,Reel,USA,0.6521667557379498,-0.769965123309877,1.2074764313456103,1.4160539709782514,Low,0.6264330086879837,0.5020876117345066,7,3467,-0.00826812380979158
Post_3469,Instagram,#Comedy,Shorts,UK,-0.48330106384879773,0.35971813536652214,-0.7510311947417364,1.3018628805443078,Low,0.10681218933007394,0.0,7,3468,-0.008276669674194465
Post_3470,Twitter,#Viral,Video,USA,1.541301954312794,0.3081506542755368,0.9162171938967005,0.41605927774219076,High,0.7954322700568055,0.9326765301440746,6,3469,-0.00828521553859735
Post_3471,TikTok,#Education,Live Stream,UK,0.8213133190577117,0.47312779517820286,-1.336474304628706,0.50840633370931,Medium,0.11659328582912962,0.5995578447356709,10,3470,-0.008293761403000234
Post_3472,YouTube,#Comedy,Tweet,Canada,0.024818383651974495,1.129295066327611,0.831540409093184,0.07453620040511152,Medium,0.5150475148694702,0.024515410209956533,7,3471,-0.008302307267403122
Post_3473,Twitter,#Viral,Post,Brazil,0.24179740203820632,-1.6187188880621493,0.12071647684781782,-0.1506253856375385,High,-0.35170759870341595,0.2165598478528982,6,3472,-0.008310853131806007
Post_3474,YouTube,#Viral,Video,Australia,0.5129027999047746,-0.4046348427875528,0.6787024253072352,0.8285754670964488,High,0.40388646238022646,0.41403018945421227,6,3473,-0.008319398996208892
Post_3475,YouTube,#Gaming,Live Stream,USA,-1.3050525551659433,-0.8825710980743249,-1.2514534451205837,0.28807563990451535,Low,-0.7877503646140842,0.0,7,3474,-0.008327944860611777
Post_3476,YouTube,#Challenge,Shorts,Germany,-0.14321398031047144,-1.3677682320636835,-0.39030327443289176,-0.5268748767423896,Medium,-0.6070400908873591,0.0,10,3475,-0.008336490725014661
Post_3477,YouTube,#Fashion,Reel,India,-0.2843315088752208,0.6497029427107641,0.19875261985244005,-0.26656679934606725,Medium,0.07438931358547902,0.0,8,3476,-0.008345036589417546
Post_3478,TikTok,#Music,Video,Japan,-1.495647113494308,1.2601017360841342,1.2941832569063016,0.4490353682353774,High,0.37691831193287634,0.0,6,3477,-0.008353582453820434
Post_3479,YouTube,#Fashion,Reel,Brazil,1.2823067933723291,-1.4546562853166793,0.6447422519626311,1.3723659020446028,Low,0.46118966551572094,0.8251866829698751,8,3478,-0.00836212831822332
Post_3480,Instagram,#Tech,Post,UK,0.6226658266289924,1.401016823805423,-0.8588297996947706,-1.613265526811979,High,-0.11210316901808348,0.48407036876742676,5,3479,-0.008370674182626204
Post_3481,TikTok,#Fitness,Live Stream,India,-0.3393651453968156,-0.7587689592035983,-1.528158322564663,-0.03895476071899783,Medium,-0.6663117969710187,0.0,8,3480,-0.008379220047029089
Post_3482,Twitter,#Music,Live Stream,Canada,1.3102083735883128,-1.3678098019799196,1.3269047613143246,-1.0470009410181504,High,0.05557559797614181,0.83733772548206,6,3481,-0.008387765911431973
Post_3483,TikTok,#Music,Reel,UK,0.5450206585005645,0.8232157730805931,1.0090829566698378,1.3108945486411678,Low,0.9220534842230408,0.43503728145809145,6,3482,-0.008396311775834858
Post_3484,Instagram,#Tech,Video,UK,-1.0592852567061837,0.19381952798728733,-1.0837858415661197,0.24564780372856818,Low,-0.42590094163911196,0.0,5,3483,-0.008404857640237746
Post_3485,Instagram,#Viral,Post,India,-0.30873905309922794,1.5921137287431575,0.11892728838386704,0.0573130193831924,Medium,0.3649037458527472,0.0,6,3484,-0.008413403504640631
Post_3486,Instagram,#Fitness,Video,Canada,-0.5779141314150219,-0.2640592427155263,-1.1649530643826558,0.2867453942158305,Medium,-0.4300452610743434,0.0,8,3485,-0.008421949369043516
Post_3487,Twitter,#Music,Post,Brazil,1.388798486928142,0.08007038052634442,0.6588149073810131,1.5661616950066846,Medium,0.9234613674605461,0.8707905144001026,6,3486,-0.0084304952334464
Post_3488,YouTube,#Dance,Shorts,Japan,0.5602329744491581,0.35384292053847494,-0.34258011290405094,0.7045825663248279,High,0.31901958710210254,0.44483515270656454,6,3487,-0.008439041097849286
Post_3489,TikTok,#Fitness,Tweet,UK,-1.219312653330275,-0.39945938821614796,-0.3591301061955956,0.12627575640185232,High,-0.4629065978350415,0.0,8,3488,-0.008447586962252174
Post_3490,TikTok,#Dance,Live Stream,USA,0.682800385669566,0.08127590809719373,-0.5138260933864165,1.3279777038011202,High,0.3945569760453659,0.5204593019174483,6,3489,-0.008456132826655059
Post_3491,Twitter,#Dance,Video,Canada,0.49244908734848747,-1.2990462322058998,0.7348210096284604,-0.49214846297461773,Low,-0.14098114955089242,0.4004184533734597,6,3490,-0.008464678691057943
Post_3492,Twitter,#Tech,Video,Brazil,-0.24920407858365512,1.3050665288129393,1.6498188715869786,-0.9956114496763268,Medium,0.427517468034984,0.0,5,3491,-0.008473224555460828
Post_3493,Instagram,#Viral,Video,UK,0.46949904744982535,-0.1721758711948158,-1.7272399466496473,-0.5308656138084441,Low,-0.49019559605077045,0.3849215586628279,6,3492,-0.008481770419863713
Post_3494,TikTok,#Fashion,Shorts,USA,0.9816257752959748,0.19643843271016687,-0.7774561320554709,-1.206490397798361,High,-0.20147058046192257,0.6839176064237065,8,3493,-0.008490316284266598
Post_3495,YouTube,#Tech,Tweet,India,-1.2202836376410477,0.547925931125842,-0.8904502650480545,-0.5094416569275203,Medium,-0.5180624071226951,0.0,5,3494,-0.008498862148669486
Post_3496,Instagram,#Viral,Shorts,Australia,-0.4871555357952319,-0.21986349343709072,0.16654722750132614,0.9653107213070506,Medium,0.10620972989401353,0.0,6,3495,-0.00850740801307237
Post_3497,TikTok,#Comedy,Post,UK,1.1029576997751522,-1.0575180905543022,-0.46221488769552865,-1.6848187422770253,Low,-0.525398505187926,0.7433447822886694,7,3496,-0.008515953877475255
Post_3498,YouTube,#Dance,Reel,Canada,-1.0352826890013485,0.9067505197572034,0.7925567450613336,-1.6708161560803432,High,-0.25169789506578866,0.0,6,3497,-0.00852449974187814
Post_3499,Instagram,#Challenge,Video,Australia,1.4151418326185807,1.5665828718547683,0.4767305737035613,-0.11498880376698226,High,0.835866618602482,0.8817580152427715,10,3498,-0.008533045606281025
Post_3500,TikTok,#Dance,Tweet,Australia,1.0797739932216042,-0.15942083522968023,-1.7358418142647951,1.5849251605102388,Low,0.1923591260593419,0.7322592307046177,6,3499,-0.00854159147068391
Post_3501,TikTok,#Gaming,Post,Japan,1.0906610777167058,0.6059713908302993,1.6900412045554105,-1.6024135225095504,High,0.4460650376482163,0.7374803210904094,7,3500,-0.008550137335086798
Post_3502,TikTok,#Viral,Shorts,Brazil,0.9992898780222292,-0.845040392032424,-0.12987313051667235,0.6917701999548636,Medium,0.1790366388569991,0.6927920565219824,6,3501,-0.008558683199489683
Post_3503,TikTok,#Fitness,Shorts,India,0.6268930688401129,0.5734567880142313,0.3108865660835088,1.4738846519705489,Low,0.7462802687271004,0.4866721031760808,8,3502,-0.008567229063892567
Post_3504,Twitter,#Fashion,Shorts,USA,0.5686223611229704,-0.3625175893209264,1.656941217972321,-0.1007061658463664,Low,0.44058495598199965,0.4501977571601851,8,3503,-0.008575774928295452
Post_3505,Twitter,#Tech,Tweet,Australia,1.165250077866272,0.7234133325168898,-0.1732953582379392,1.154555673755211,High,0.7174809314751084,0.7725358641908093,5,3504,-0.008584320792698337
Post_3506,Instagram,#Music,Live Stream,UK,0.49194063967128676,-1.4106545289806793,0.6591245746151585,-0.10154632101816734,High,-0.09028390892810036,0.40007771524699004,6,3505,-0.008592866657101222
Post_3507,Twitter,#Music,Video,UK,-0.2757906842813797,-0.002868530684213948,0.12945597434480816,-1.1532105573199851,Medium,-0.32560344948519265,0.0,6,3506,-0.00860141252150411
Post_3508,TikTok,#Viral,Reel,Japan,-1.4111488655549844,-1.633164433954223,-1.319442606750713,-0.5869459715261564,Medium,-1.2376754694465193,0.0,6,3507,-0.008609958385906995
Post_3509,TikTok,#Gaming,Shorts,Germany,-0.7062348131176097,1.3345257427856478,1.1822557554979964,-1.411418246786805,Medium,0.09978210959480738,0.0,7,3508,-0.00861850425030988
Post_3510,TikTok,#Viral,Video,UK,0.5794923146316434,-0.34556399181593633,-1.7242464967195756,1.0432351134915874,Medium,-0.11177076510307027,0.45710347555120007,6,3509,-0.008627050114712764
Post_3511,Instagram,#Fashion,Tweet,Japan,-1.103107690469448,0.9343183025411657,1.0639972795249424,-1.1101526047651873,Low,-0.05373617829213179,0.0,8,3510,-0.008635595979115649
Post_3512,Instagram,#Gaming,Reel,Japan,0.31697776383928783,-0.14293836344203356,-1.3470373980601076,-0.862796919600796,High,-0.5089487293159123,0.2753395386697003,7,3511,-0.008644141843518534
Post_3513,YouTube,#Tech,Tweet,Australia,1.1495683728895347,0.9397154633324968,0.38107780582311607,0.9240030920268381,Low,0.8485911835179965,0.7652670651896633,5,3512,-0.008652687707921422
Post_3514,Twitter,#Music,Post,UK,0.7899053685395229,-0.9007717930664004,-0.7330704951613075,-1.157131281455056,Medium,-0.5002670502858103,0.5821627517174717,6,3513,-0.008661233572324307
Post_3515,YouTube,#Gaming,Post,Brazil,1.685762766188948,1.0848914674679944,0.6830377665852698,-1.0470709539491339,Medium,0.6016552615732695,0.9879647718582343,7,3514,-0.008669779436727192
Post_3516,Instagram,#Viral,Live Stream,India,-0.9479681068931635,0.26763384258400347,0.2364976149477093,-0.08306290723854681,High,-0.13172488914999939,0.0,6,3515,-0.008678325301130076
Post_3517,YouTube,#Fashion,Live Stream,Brazil,1.5114748512222358,-0.13358513228889232,0.1993719543207307,1.6490570052910434,Medium,0.8065796696362794,0.9208701707085882,8,3516,-0.008686871165532961
Post_3518,Twitter,#Dance,Tweet,UK,1.2316059259382548,-1.2224259482632414,-0.563510480731511,-1.4423639622814728,Low,-0.4991736163344926,0.802721472451858,6,3517,-0.008695417029935846
Post_3519,Twitter,#Music,Tweet,Brazil,-0.4834771703892837,0.4592780847521811,0.7542612304386949,0.05955343317466155,High,0.19740389449406345,0.0,6,3518,-0.008703962894338734
Post_3520,Twitter,#Education,Live Stream,Brazil,-0.11735921035297645,-0.12625497039257866,-0.85879539222431,0.4411239070342519,Low,-0.1653214164839033,0.0,10,3519,-0.008712508758741619
Post_3521,Twitter,#Gaming,Tweet,India,-0.30619407375539565,-0.41522824310840684,0.33669216892895265,0.06102370472531318,Medium,-0.08092661080238417,0.0,7,3520,-0.008721054623144504
Post_3522,YouTube,#Music,Reel,Brazil,0.19448572895916566,0.8594439550804268,-1.4759277824054846,-1.1955683805649489,Low,-0.40439161973271026,0.17771574041990534,6,3521,-0.008729600487547388
Post_3523,Twitter,#Dance,Live Stream,Australia,-0.25557612029563587,-0.2868534134517001,-0.07764259035749399,1.0655692384752955,Medium,0.1113742785926164,0.0,6,3522,-0.008738146351950273
Post_3524,Twitter,#Fitness,Reel,Australia,0.47314178040400207,1.3051288836872934,0.7743207857172199,-1.6470817724769666,Low,0.2263774193328872,0.3873973856685842,8,3523,-0.008746692216353161
Post_3525,Twitter,#Tech,Shorts,Australia,0.5202554192799281,-0.315779146832711,-1.3384011229744992,-0.058278329670419286,Medium,-0.29805079504942533,0.41887835974116644,5,3524,-0.008755238080756046
Post_3526,TikTok,#Challenge,Shorts,Japan,-1.306094119140802,1.4617573997458595,1.3909026563710252,0.923653027371921,Medium,0.6175547410870009,0.0,10,3525,-0.008763783945158931
Post_3527,Instagram,#Fitness,Tweet,India,-0.8424206733092947,-0.16508127215717386,-0.7283566717082064,-0.11113809256289466,High,-0.4617491774343924,0.0,8,3526,-0.008772329809561816
Post_3528,Instagram,#Challenge,Reel,Australia,-0.6995598955655714,-0.10136151888647757,-0.20966405451478476,-0.3603141139328547,Low,-0.3427248957249221,0.0,10,3527,-0.0087808756739647
Post_3529,Twitter,#Education,Shorts,USA,-0.552026469963584,-1.5212305061689269,-0.628334155079266,1.0229313635063981,High,-0.4196649419263446,0.0,10,3528,-0.008789421538367585
Post_3530,Instagram,#Comedy,Shorts,Germany,-0.9277843786829911,-1.4789192597598648,-1.4584831948819645,-1.2307848848496046,High,-1.2739929295436063,0.0,7,3529,-0.008797967402770474
Post_3531,Instagram,#Viral,Post,Japan,-0.7083638521109556,1.5478625529097405,-0.6187344708207609,-0.5419976698348065,Medium,-0.08030835996419564,0.0,6,3530,-0.008806513267173358
Post_3532,TikTok,#Fitness,Reel,USA,-1.1458481311298818,1.6391362323256535,0.20845552652232696,1.5583202467365427,Low,0.5650159686136603,0.0,8,3531,-0.008815059131576243
Post_3533,TikTok,#Viral,Video,USA,0.991215016259246,0.371620988048816,1.0712572557921274,-1.6967909534751886,Medium,0.18432557665625016,0.6887450133542028,6,3532,-0.008823604995979128
Post_3534,Instagram,#Fashion,Post,India,1.6159252164352174,1.4733415497370093,-0.9734410837990018,-1.3550578373451592,High,0.19019196125701637,0.9616178461967407,8,3533,-0.008832150860382013
Post_3535,Twitter,#Music,Tweet,India,-1.463238028129232,-0.768821950613382,-1.624086350208793,1.4059020959856567,Low,-0.6125610582414376,0.0,6,3534,-0.008840696724784897
Post_3536,Twitter,#Viral,Video,Japan,0.6394110232432169,-0.48598024054239075,1.225884428042027,1.114368251370733,Low,0.6234208655283965,0.49433704516393556,6,3535,-0.008849242589187786
Post_3537,TikTok,#Fashion,Post,Canada,-0.6237210186461747,-1.6967248358793472,-1.7364611487330859,0.6097850577732893,High,-0.8617804863713295,0.0,8,3536,-0.00885778845359067
Post_3538,TikTok,#Dance,Video,Australia,0.29053300270919197,0.5233996805464939,0.20938452822476294,-0.3523326398007458,Low,0.16774614291992573,0.2550553134327891,6,3537,-0.008866334317993555
Post_3539,Twitter,#Dance,Post,India,-0.008262921620559634,-0.19197700796198444,1.0584576767807872,-0.4900480750451154,Low,0.09204241803828192,0.0,6,3538,-0.00887488018239644
Post_3540,Instagram,#Fitness,Post,Canada,0.2777409525232304,0.25442846585964257,1.6166156625925077,0.2943768036930223,Low,0.6107904711671006,0.24509363785325922,8,3539,-0.008883426046799325
Post_3541,TikTok,#Music,Post,UK,1.080259827996719,-0.3051233916375027,0.417756169334107,0.5180681181850207,High,0.427740180969586,0.7324928032178245,6,3540,-0.00889197191120221
Post_3542,Instagram,#Fitness,Live Stream,Brazil,1.0575715495706859,-0.3456956298840176,1.4308841370462329,0.6730767473822928,Medium,0.7039592010287985,0.7215264279684299,8,3541,-0.008900517775605098
Post_3543,Twitter,#Viral,Post,UK,-0.9533677938154571,-0.15285278846436326,-0.6719284201528358,0.4592572561589554,Low,-0.3297229365684252,0.0,6,3542,-0.008909063640007982
Post_3544,YouTube,#Gaming,Live Stream,Germany,1.5965548674606747,0.8320216670032913,0.6147045302505344,-1.6969309793371554,Low,0.3365875213443362,0.9541855153944654,7,3543,-0.008917609504410867
Post_3545,Twitter,#Viral,Video,Germany,-0.46069501415762176,0.9418909556155237,-1.1998766469001565,-0.05239724346781276,High,-0.19276948722751683,0.0,6,3544,-0.008926155368813752
Post_3546,Twitter,#Gaming,Tweet,Brazil,-0.005188937415812278,0.02549600882760845,1.086637395088012,-0.7901234972400153,High,0.07920524231494819,0.0,7,3545,-0.008934701233216637
Post_3547,Instagram,#Tech,Post,UK,0.14766057589469714,1.6069749737975931,-0.5107638285154238,-1.3195612813365698,High,-0.018922390039925796,0.13772558858273093,5,3546,-0.008943247097619521
Post_3548,Instagram,#Music,Live Stream,India,-0.5048025075350577,-1.5846661983453425,-0.49631269092197516,0.9137111911722767,Low,-0.4180175514075247,0.0,6,3547,-0.00895179296202241
Post_3549,YouTube,#Fashion,Shorts,India,0.9119252734336728,1.4396768459050735,0.8347058963755585,1.479905764035122,High,1.1665534449373567,0.6481107309332723,8,3548,-0.008960338826425295
Post_3550,TikTok,#Dance,Live Stream,Brazil,1.3185511639790393,-0.7155916728729492,1.2481804689004905,-0.8753992471778099,Low,0.24393517820719265,0.8409424923130454,6,3549,-0.00896888469082818
Post_3551,YouTube,#Fashion,Tweet,UK,-0.9397904592116086,-1.3535790339883995,1.1931629236340042,0.7349681783716282,Medium,-0.09130959779859393,0.0,8,3550,-0.008977430555231064
Post_3552,Twitter,#Fashion,Tweet,Germany,-1.0585451980924683,1.3062374147869251,0.12322822219144101,-0.6768425749088561,Medium,-0.07648053400573956,0.0,8,3551,-0.008985976419633949
Post_3553,Instagram,#Fitness,Live Stream,Australia,-0.09487718900354354,0.5800802613345297,1.3305519531831473,1.5596504924252275,High,0.8438513794848402,0.0,8,3552,-0.008994522284036834
Post_3554,TikTok,#Education,Reel,India,1.6327457893897277,-0.12195941238150639,1.6295528714856902,-1.1715539452376387,Medium,0.49219632581406825,0.9680273279570846,10,3553,-0.009003068148439722
Post_3555,TikTok,#Fitness,Tweet,Canada,1.5218356718142512,0.22659740693951785,-0.41899910479702535,-0.732012764523784,High,0.14935530235823988,0.9249870775349484,8,3554,-0.009011614012842607
Post_3556,Twitter,#Fashion,Live Stream,India,-0.9809452557682118,0.5459652167433687,-0.6761605390194886,-0.8158882558419105,Low,-0.48175720847156056,0.0,8,3555,-0.009020159877245491
Post_3557,TikTok,#Comedy,Video,Brazil,0.010032286645724284,-0.23033218400923622,1.1984616740849352,0.6521428810182529,Low,0.40757616443491906,0.009982297318199834,7,3556,-0.009028705741648376
Post_3558,TikTok,#Challenge,Tweet,USA,-0.40450400819291094,1.6323118377435468,1.1329498503279685,-1.7010617422651766,Low,0.16492398440335698,0.0,10,3557,-0.009037251606051261
Post_3559,TikTok,#Comedy,Tweet,Germany,1.2331223608569142,0.43313753575899455,-1.4238348721281486,0.7691344886915328,Medium,0.25288987829482323,0.8034007679787355,7,3558,-0.009045797470454149
Post_3560,TikTok,#Gaming,Post,UK,1.2353678905579746,-0.32694066934212623,-1.5547208897602398,0.46590848460237944,Low,-0.04509629598550299,0.8044058187962334,7,3559,-0.009054343334857034
Post_3561,Twitter,#Challenge,Reel,UK,-0.20119825793452772,-1.213786334005488,-0.3738909110231895,1.2087456823363711,Low,-0.14503245515670854,0.0,10,3560,-0.009062889199259919
Post_3562,YouTube,#Education,Tweet,UK,-0.8133260911984236,0.6824531083855038,-0.34337148472464457,-0.834021604966614,High,-0.3270665181260446,0.0,10,3561,-0.009071435063662803
Post_3563,Twitter,#Education,Reel,Canada,-0.5810998096512837,0.33542051932647304,-0.8606878030996425,0.9848443290514223,Medium,-0.030380691093257722,0.0,10,3562,-0.009079980928065688
Post_3564,TikTok,#Viral,Live Stream,Australia,-1.4239559910090032,1.6598172656531547,-0.6190785455253668,1.4817961131716744,Medium,0.27464471057261475,0.0,6,3563,-0.009088526792468573
Post_3565,TikTok,#Tech,Tweet,Germany,1.6746988899139033,-0.5140745755986781,-0.7148345358171938,0.15379083827833287,Low,0.14989515419409108,0.983836809493942,5,3564,-0.009097072656871461
Post_3566,Instagram,#Tech,Shorts,Canada,-1.0933642706283193,0.8864228307177098,-0.815717239207649,1.492648117474103,Medium,0.11749735958896113,0.0,5,3565,-0.009105618521274346
Post_3567,TikTok,#Education,Live Stream,Japan,0.09631900956819343,0.9243415226444817,0.8306802223316693,0.31272019161067605,Low,0.541015236538755,0.0919582132982704,10,3566,-0.00911416438567723
Post_3568,Twitter,#Dance,Live Stream,Germany,1.647422933322292,-0.9577156499905989,1.6138286574851997,1.3997409580591165,Low,0.9258192247190024,0.9735866888430352,6,3567,-0.009122710250080115
Post_3569,Twitter,#Education,Reel,Japan,0.5011221631575573,-0.11291102728076383,0.9408185352760237,0.2810743468061742,Medium,0.40252600448974785,0.4062129371859877,10,3568,-0.009131256114483
Post_3570,TikTok,#Challenge,Shorts,Germany,-1.1028377061233332,-1.1804749744615597,0.04550174642096412,1.1063167643076408,High,-0.28287354246407204,0.0,10,3569,-0.009139801978885885
